observation_date,DGS2,DGS10,DGS30,T10Y2Y
1975-05-12,,8.07,,
1975-05-13,,8.06,,
1975-05-14,,8.02,,
1975-05-15,,8.02,,
1975-05-16,,8.01,,
1975-05-19,,8.00,,
1975-05-20,,7.98,,
1975-05-21,,7.98,,
1975-05-22,,8.02,,
1975-05-23,,8.02,,
1975-05-26,,,,
1975-05-27,,7.98,,
1975-05-28,,8.02,,
1975-05-29,,8.18,,
1975-05-30,,8.04,,
1975-06-02,,8.02,,
1975-06-03,,8.00,,
1975-06-04,,7.99,,
1975-06-05,,7.97,,
1975-06-06,,7.88,,
1975-06-09,,7.78,,
1975-06-10,,7.77,,
1975-06-11,,7.65,,
1975-06-12,,7.67,,
1975-06-13,,7.69,,
1975-06-16,,7.66,,
1975-06-17,,7.72,,
1975-06-18,,7.83,,
1975-06-19,,7.80,,
1975-06-20,,7.94,,
1975-06-23,,7.90,,
1975-06-24,,7.90,,
1975-06-25,,8.02,,
1975-06-26,,7.98,,
1975-06-27,,7.95,,
1975-06-30,,7.96,,
1975-07-01,,7.97,,
1975-07-02,,8.05,,
1975-07-03,,8.05,,
1975-07-04,,,,
1975-07-07,,8.06,,
1975-07-08,,8.01,,
1975-07-09,,8.02,,
1975-07-10,,8.02,,
1975-07-11,,7.99,,
1975-07-14,,7.99,,
1975-07-15,,7.98,,
1975-07-16,,8.03,,
1975-07-17,,8.04,,
1975-07-18,,8.06,,
1975-07-21,,8.07,,
1975-07-22,,8.10,,
1975-07-23,,8.09,,
1975-07-24,,8.09,,
1975-07-25,,8.12,,
1975-07-28,,8.12,,
1975-07-29,,8.13,,
1975-07-30,,8.16,,
1975-07-31,,8.20,,
1975-08-01,,8.26,,
1975-08-04,,8.37,,
1975-08-05,,8.37,,
1975-08-06,,8.40,,
1975-08-07,,8.48,,
1975-08-08,,8.40,,
1975-08-11,,8.38,,
1975-08-12,,8.40,,
1975-08-13,,8.39,,
1975-08-14,,8.45,,
1975-08-15,,8.48,,
1975-08-18,,8.46,,
1975-08-19,,8.42,,
1975-08-20,,8.42,,
1975-08-21,,8.48,,
1975-08-22,,8.46,,
1975-08-25,,8.46,,
1975-08-26,,8.40,,
1975-08-27,,8.37,,
1975-08-28,,8.28,,
1975-08-29,,8.22,,
1975-09-01,,,,
1975-09-02,,8.26,,
1975-09-03,,8.29,,
1975-09-04,,8.29,,
1975-09-05,,8.35,,
1975-09-08,,8.36,,
1975-09-09,,8.40,,
1975-09-10,,8.46,,
1975-09-11,,8.55,,
1975-09-12,,8.57,,
1975-09-15,,8.58,,
1975-09-16,,8.59,,
1975-09-17,,8.53,,
1975-09-18,,8.50,,
1975-09-19,,8.42,,
1975-09-22,,8.38,,
1975-09-23,,8.35,,
1975-09-24,,8.31,,
1975-09-25,,8.38,,
1975-09-26,,8.45,,
1975-09-29,,8.46,,
1975-09-30,,8.48,,
1975-10-01,,8.47,,
1975-10-02,,8.44,,
1975-10-03,,8.33,,
1975-10-06,,8.30,,
1975-10-07,,8.33,,
1975-10-08,,8.30,,
1975-10-09,,8.23,,
1975-10-10,,8.15,,
1975-10-13,,,,
1975-10-14,,8.19,,
1975-10-15,,8.19,,
1975-10-16,,8.07,,
1975-10-17,,8.07,,
1975-10-20,,8.07,,
1975-10-21,,8.05,,
1975-10-22,,8.05,,
1975-10-23,,7.99,,
1975-10-24,,8.00,,
1975-10-27,,8.00,,
1975-10-28,,7.99,,
1975-10-29,,7.98,,
1975-10-30,,7.92,,
1975-10-31,,7.91,,
1975-11-03,,7.97,,
1975-11-04,,,,
1975-11-05,,7.91,,
1975-11-06,,7.94,,
1975-11-07,,7.91,,
1975-11-10,,7.90,,
1975-11-11,,,,
1975-11-12,,7.95,,
1975-11-13,,7.97,,
1975-11-14,,8.06,,
1975-11-17,,8.08,,
1975-11-18,,8.13,,
1975-11-19,,8.14,,
1975-11-20,,8.12,,
1975-11-21,,8.21,,
1975-11-24,,8.16,,
1975-11-25,,8.16,,
1975-11-26,,8.15,,
1975-11-27,,,,
1975-11-28,,8.14,,
1975-12-01,,8.12,,
1975-12-02,,8.10,,
1975-12-03,,8.10,,
1975-12-04,,8.15,,
1975-12-05,,8.13,,
1975-12-08,,8.19,,
1975-12-09,,8.23,,
1975-12-10,,8.23,,
1975-12-11,,8.16,,
1975-12-12,,8.12,,
1975-12-15,,8.06,,
1975-12-16,,8.00,,
1975-12-17,,7.95,,
1975-12-18,,7.96,,
1975-12-19,,7.88,,
1975-12-22,,7.87,,
1975-12-23,,7.87,,
1975-12-24,,7.82,,
1975-12-25,,,,
1975-12-26,,7.75,,
1975-12-29,,7.75,,
1975-12-30,,7.73,,
1975-12-31,,7.76,,
1976-01-01,,,,
1976-01-02,,7.77,,
1976-01-05,,7.74,,
1976-01-06,,7.64,,
1976-01-07,,7.69,,
1976-01-08,,7.74,,
1976-01-09,,7.64,,
1976-01-12,,7.63,,
1976-01-13,,7.64,,
1976-01-14,,7.71,,
1976-01-15,,7.73,,
1976-01-16,,7.79,,
1976-01-19,,7.76,,
1976-01-20,,7.71,,
1976-01-21,,7.78,,
1976-01-22,,7.80,,
1976-01-23,,7.78,,
1976-01-26,,7.79,,
1976-01-27,,7.80,,
1976-01-28,,7.83,,
1976-01-29,,7.82,,
1976-01-30,,7.80,,
1976-02-02,,7.80,,
1976-02-03,,7.82,,
1976-02-04,,7.85,,
1976-02-05,,7.83,,
1976-02-06,,7.88,,
1976-02-09,,7.86,,
1976-02-10,,7.88,,
1976-02-11,,7.85,,
1976-02-12,,,,
1976-02-13,,7.82,,
1976-02-16,,,,
1976-02-17,,7.78,,
1976-02-18,,7.79,,
1976-02-19,,7.80,,
1976-02-20,,7.77,,
1976-02-23,,7.72,,
1976-02-24,,7.69,,
1976-02-25,,7.68,,
1976-02-26,,7.68,,
1976-02-27,,7.77,,
1976-03-01,,7.86,,
1976-03-02,,7.82,,
1976-03-03,,7.82,,
1976-03-04,,7.85,,
1976-03-05,,7.80,,
1976-03-08,,7.76,,
1976-03-09,,7.78,,
1976-03-10,,7.76,,
1976-03-11,,7.77,,
1976-03-12,,7.71,,
1976-03-15,,7.74,,
1976-03-16,,7.76,,
1976-03-17,,7.76,,
1976-03-18,,7.73,,
1976-03-19,,7.74,,
1976-03-22,,7.68,,
1976-03-23,,7.67,,
1976-03-24,,7.65,,
1976-03-25,,7.64,,
1976-03-26,,7.64,,
1976-03-29,,7.64,,
1976-03-30,,7.65,,
1976-03-31,,7.66,,
1976-04-01,,7.68,,
1976-04-02,,7.67,,
1976-04-05,,7.62,,
1976-04-06,,7.59,,
1976-04-07,,7.56,,
1976-04-08,,7.55,,
1976-04-09,,7.52,,
1976-04-12,,7.52,,
1976-04-13,,7.50,,
1976-04-14,,7.47,,
1976-04-15,,7.47,,
1976-04-16,,,,
1976-04-19,,7.51,,
1976-04-20,,7.50,,
1976-04-21,,7.47,,
1976-04-22,,7.52,,
1976-04-23,,7.59,,
1976-04-26,,7.61,,
1976-04-27,,7.62,,
1976-04-28,,7.60,,
1976-04-29,,7.61,,
1976-04-30,,7.67,,
1976-05-03,,7.69,,
1976-05-04,,7.66,,
1976-05-05,,7.68,,
1976-05-06,,7.78,,
1976-05-07,,7.87,,
1976-05-10,,7.92,,
1976-05-11,,7.92,,
1976-05-12,,7.94,,
1976-05-13,,7.92,,
1976-05-14,,7.93,,
1976-05-17,,7.94,,
1976-05-18,,7.94,,
1976-05-19,,7.94,,
1976-05-20,,7.95,,
1976-05-21,,8.00,,
1976-05-24,,7.98,,
1976-05-25,,7.94,,
1976-05-26,,7.95,,
1976-05-27,,7.99,,
1976-05-28,,7.96,,
1976-05-31,,,,
1976-06-01,7.26,7.94,,0.68
1976-06-02,7.23,7.94,,0.71
1976-06-03,7.22,7.92,,0.70
1976-06-04,7.12,7.89,,0.77
1976-06-07,7.09,7.88,,0.79
1976-06-08,7.11,7.90,,0.79
1976-06-09,7.08,7.90,,0.82
1976-06-10,7.00,7.86,,0.86
1976-06-11,7.03,7.86,,0.83
1976-06-14,7.01,7.84,,0.83
1976-06-15,7.02,7.85,,0.83
1976-06-16,7.06,7.87,,0.81
1976-06-17,7.06,7.85,,0.79
1976-06-18,6.99,7.81,,0.82
1976-06-21,6.95,7.80,,0.85
1976-06-22,7.01,7.81,,0.80
1976-06-23,7.01,7.81,,0.80
1976-06-24,6.99,7.81,,0.82
1976-06-25,7.02,7.83,,0.81
1976-06-28,7.02,7.86,,0.84
1976-06-29,7.02,7.86,,0.84
1976-06-30,7.02,7.86,,0.84
1976-07-01,7.02,7.88,,0.86
1976-07-02,6.99,7.84,,0.85
1976-07-05,,,,
1976-07-06,6.96,7.82,,0.86
1976-07-07,6.99,7.84,,0.85
1976-07-08,6.92,7.82,,0.90
1976-07-09,6.77,7.78,,1.01
1976-07-12,6.72,7.76,,1.04
1976-07-13,6.74,7.77,,1.03
1976-07-14,6.76,7.79,,1.03
1976-07-15,6.72,7.77,,1.05
1976-07-16,6.85,7.83,,0.98
1976-07-19,6.89,7.86,,0.97
1976-07-20,6.91,7.87,,0.96
1976-07-21,6.90,7.86,,0.96
1976-07-22,6.91,7.86,,0.95
1976-07-23,6.90,7.84,,0.94
1976-07-26,6.86,7.87,,1.01
1976-07-27,6.76,7.85,,1.09
1976-07-28,6.79,7.85,,1.06
1976-07-29,6.75,7.85,,1.10
1976-07-30,6.74,7.86,,1.12
1976-08-02,6.75,7.85,,1.10
1976-08-03,6.72,7.82,,1.10
1976-08-04,6.73,7.81,,1.08
1976-08-05,6.74,7.82,,1.08
1976-08-06,6.71,7.84,,1.13
1976-08-09,6.68,7.84,,1.16
1976-08-10,6.68,7.84,,1.16
1976-08-11,6.66,7.82,,1.16
1976-08-12,6.64,7.81,,1.17
1976-08-13,6.60,7.78,,1.18
1976-08-16,6.57,7.74,,1.17
1976-08-17,6.57,7.75,,1.18
1976-08-18,6.59,7.76,,1.17
1976-08-19,6.61,7.76,,1.15
1976-08-20,6.68,7.76,,1.08
1976-08-23,6.62,7.73,,1.11
1976-08-24,6.60,7.72,,1.12
1976-08-25,6.53,7.69,,1.16
1976-08-26,6.54,7.68,,1.14
1976-08-27,6.60,7.72,,1.12
1976-08-30,6.57,7.71,,1.14
1976-08-31,6.50,7.66,,1.16
1976-09-01,6.50,7.64,,1.14
1976-09-02,6.54,7.67,,1.13
1976-09-03,6.52,7.65,,1.13
1976-09-06,,,,
1976-09-07,6.46,7.64,,1.18
1976-09-08,6.44,7.64,,1.20
1976-09-09,6.49,7.66,,1.17
1976-09-10,6.46,7.64,,1.18
1976-09-13,6.47,7.64,,1.17
1976-09-14,6.49,7.64,,1.15
1976-09-15,6.45,7.62,,1.17
1976-09-16,6.41,7.60,,1.19
1976-09-17,6.26,7.49,,1.23
1976-09-20,6.34,7.52,,1.18
1976-09-21,6.30,7.51,,1.21
1976-09-22,6.36,7.53,,1.17
1976-09-23,6.35,7.54,,1.19
1976-09-24,6.44,7.58,,1.14
1976-09-27,6.41,7.60,,1.19
1976-09-28,6.36,7.56,,1.20
1976-09-29,6.36,7.56,,1.20
1976-09-30,6.33,7.55,,1.22
1976-10-01,6.24,7.49,,1.25
1976-10-04,6.19,7.46,,1.27
1976-10-05,6.19,7.47,,1.28
1976-10-06,6.11,7.44,,1.33
1976-10-07,6.09,7.43,,1.34
1976-10-08,5.87,7.38,,1.51
1976-10-11,,,,
1976-10-12,5.80,7.35,,1.55
1976-10-13,5.82,7.35,,1.53
1976-10-14,5.81,7.34,,1.53
1976-10-15,5.75,7.31,,1.56
1976-10-18,5.77,7.31,,1.54
1976-10-19,5.85,7.35,,1.50
1976-10-20,5.95,7.38,,1.43
1976-10-21,5.98,7.39,,1.41
1976-10-22,6.07,7.48,,1.41
1976-10-25,6.11,7.53,,1.42
1976-10-26,6.05,7.48,,1.43
1976-10-27,6.01,7.45,,1.44
1976-10-28,5.99,7.41,,1.42
1976-10-29,6.03,7.42,,1.39
1976-11-01,6.03,7.38,,1.35
1976-11-02,,,,
1976-11-03,6.07,7.44,,1.37
1976-11-04,5.95,7.38,,1.43
1976-11-05,6.01,7.41,,1.40
1976-11-08,6.04,7.46,,1.42
1976-11-09,6.07,7.46,,1.39
1976-11-10,6.03,7.45,,1.42
1976-11-11,,,,
1976-11-12,6.01,7.43,,1.42
1976-11-15,6.00,7.41,,1.41
1976-11-16,5.86,7.33,,1.47
1976-11-17,5.82,7.32,,1.50
1976-11-18,5.83,7.33,,1.50
1976-11-19,5.67,7.24,,1.57
1976-11-22,5.56,7.17,,1.61
1976-11-23,5.59,7.16,,1.57
1976-11-24,5.56,7.14,,1.58
1976-11-25,,,,
1976-11-26,5.41,6.99,,1.58
1976-11-29,5.46,7.02,,1.56
1976-11-30,5.42,7.01,,1.59
1976-12-01,5.40,6.97,,1.57
1976-12-02,5.34,6.92,,1.58
1976-12-03,5.31,6.86,,1.55
1976-12-06,5.37,6.87,,1.50
1976-12-07,5.41,6.88,,1.47
1976-12-08,5.43,6.91,,1.48
1976-12-09,5.44,6.92,,1.48
1976-12-10,5.31,6.82,,1.51
1976-12-13,5.43,6.90,,1.47
1976-12-14,5.39,6.89,,1.50
1976-12-15,5.38,6.88,,1.50
1976-12-16,5.40,6.88,,1.48
1976-12-17,5.40,6.88,,1.48
1976-12-20,5.34,6.84,,1.50
1976-12-21,5.37,6.85,,1.48
1976-12-22,5.34,6.86,,1.52
1976-12-23,5.36,6.84,,1.48
1976-12-24,,,,
1976-12-27,5.37,6.84,,1.47
1976-12-28,5.39,6.86,,1.47
1976-12-29,5.39,6.84,,1.45
1976-12-30,5.38,6.80,,1.42
1976-12-31,5.34,6.81,,1.47
1977-01-03,5.42,6.84,,1.42
1977-01-04,5.50,6.90,,1.40
1977-01-05,5.48,6.88,,1.40
1977-01-06,5.57,6.93,,1.36
1977-01-07,5.68,7.07,,1.39
1977-01-10,5.79,7.20,,1.41
1977-01-11,5.87,7.28,,1.41
1977-01-12,5.84,7.26,,1.42
1977-01-13,5.79,7.18,,1.39
1977-01-14,5.96,7.28,,1.32
1977-01-17,5.98,7.28,,1.30
1977-01-18,6.04,7.34,,1.30
1977-01-19,6.02,7.28,,1.26
1977-01-20,6.01,7.26,,1.25
1977-01-21,6.02,7.28,,1.26
1977-01-24,6.09,7.34,,1.25
1977-01-25,6.08,7.32,,1.24
1977-01-26,6.09,7.33,,1.24
1977-01-27,6.26,7.43,,1.17
1977-01-28,6.22,7.40,,1.18
1977-01-31,6.18,7.40,,1.22
1977-02-01,6.20,7.41,,1.21
1977-02-02,6.28,7.47,,1.19
1977-02-03,6.20,7.46,,1.26
1977-02-04,6.03,7.28,,1.25
1977-02-07,6.04,7.34,,1.30
1977-02-08,6.06,7.35,,1.29
1977-02-09,6.01,7.34,,1.33
1977-02-10,6.04,7.34,,1.30
1977-02-11,6.02,7.36,,1.34
1977-02-14,6.06,7.38,,1.32
1977-02-15,6.04,7.36,7.70,1.32
1977-02-16,6.02,7.34,7.67,1.32
1977-02-17,5.99,7.26,7.67,1.27
1977-02-18,6.06,7.41,7.76,1.35
1977-02-21,,,,
1977-02-22,6.09,7.42,7.77,1.33
1977-02-23,6.12,7.48,7.81,1.36
1977-02-24,6.20,7.50,7.82,1.30
1977-02-25,6.14,7.48,7.79,1.34
1977-02-28,6.08,7.45,7.80,1.37
1977-03-01,6.16,7.49,7.84,1.33
1977-03-02,6.12,7.45,7.81,1.33
1977-03-03,6.08,7.43,7.79,1.35
1977-03-04,6.10,7.48,7.82,1.38
1977-03-07,6.12,7.50,7.84,1.38
1977-03-08,6.14,7.52,7.84,1.38
1977-03-09,6.12,7.50,7.81,1.38
1977-03-10,6.11,7.49,7.81,1.38
1977-03-11,6.09,7.44,7.80,1.35
1977-03-14,6.06,7.45,7.80,1.39
1977-03-15,6.06,7.44,7.78,1.38
1977-03-16,6.08,7.44,7.79,1.36
1977-03-17,6.14,7.47,7.78,1.33
1977-03-18,6.08,7.44,7.76,1.36
1977-03-21,6.03,7.43,7.74,1.40
1977-03-22,6.04,7.43,7.77,1.39
1977-03-23,6.04,7.44,7.78,1.40
1977-03-24,6.07,7.46,7.78,1.39
1977-03-25,6.10,7.48,7.78,1.38
1977-03-28,6.11,7.47,7.80,1.36
1977-03-29,6.08,7.47,7.80,1.39
1977-03-30,6.05,7.44,7.80,1.39
1977-03-31,6.01,7.42,7.79,1.41
1977-04-01,6.02,7.43,7.78,1.41
1977-04-04,6.03,7.44,7.78,1.41
1977-04-05,6.01,7.47,7.78,1.46
1977-04-06,6.04,7.46,7.78,1.42
1977-04-07,6.02,7.43,7.78,1.41
1977-04-08,,,,
1977-04-11,5.96,7.39,7.76,1.43
1977-04-12,5.98,7.39,7.76,1.41
1977-04-13,5.96,7.36,7.76,1.40
1977-04-14,5.73,7.22,7.63,1.49
1977-04-15,5.78,7.25,7.65,1.47
1977-04-18,5.80,7.25,7.64,1.45
1977-04-19,5.87,7.30,7.67,1.43
1977-04-20,5.95,7.32,7.69,1.37
1977-04-21,5.94,7.33,7.69,1.39
1977-04-22,5.99,7.36,7.73,1.37
1977-04-25,6.01,7.40,7.76,1.39
1977-04-26,6.00,7.38,7.74,1.38
1977-04-27,6.01,7.38,7.75,1.37
1977-04-28,6.03,7.40,7.76,1.37
1977-04-29,6.14,7.45,7.80,1.31
1977-05-02,6.15,7.45,7.80,1.30
1977-05-03,6.15,7.44,7.79,1.29
1977-05-04,6.11,7.45,7.78,1.34
1977-05-05,6.16,7.47,7.80,1.31
1977-05-06,6.24,7.50,7.86,1.26
1977-05-09,6.25,7.50,7.86,1.25
1977-05-10,6.27,7.52,7.86,1.25
1977-05-11,6.34,7.52,7.86,1.18
1977-05-12,6.32,7.50,7.86,1.18
1977-05-13,6.28,7.48,7.80,1.20
1977-05-16,6.26,7.46,7.79,1.20
1977-05-17,6.25,7.45,7.77,1.20
1977-05-18,6.24,7.43,7.77,1.19
1977-05-19,6.37,7.49,7.81,1.12
1977-05-20,6.43,7.49,7.81,1.06
1977-05-23,6.38,7.46,7.80,1.08
1977-05-24,6.30,7.41,7.76,1.11
1977-05-25,6.23,7.39,7.74,1.16
1977-05-26,6.24,7.42,7.76,1.18
1977-05-27,6.20,7.38,7.74,1.18
1977-05-30,,,,
1977-05-31,6.18,7.38,7.74,1.20
1977-06-01,6.24,7.38,7.75,1.14
1977-06-02,6.20,7.39,7.74,1.19
1977-06-03,6.19,7.36,7.72,1.17
1977-06-06,6.18,7.37,7.72,1.19
1977-06-07,6.17,7.36,7.67,1.19
1977-06-08,6.15,7.36,7.67,1.21
1977-06-09,6.16,7.35,7.67,1.19
1977-06-10,6.15,7.30,7.66,1.15
1977-06-13,6.13,7.27,7.62,1.14
1977-06-14,6.08,7.22,7.59,1.14
1977-06-15,6.11,7.23,7.60,1.12
1977-06-16,6.12,7.24,7.62,1.12
1977-06-17,6.10,7.24,7.62,1.14
1977-06-20,6.11,7.27,7.63,1.16
1977-06-21,6.12,7.26,7.62,1.14
1977-06-22,6.12,7.25,7.61,1.13
1977-06-23,6.12,7.26,7.61,1.14
1977-06-24,6.10,7.20,7.59,1.10
1977-06-27,6.06,7.20,7.58,1.14
1977-06-28,6.06,7.16,7.56,1.10
1977-06-29,6.05,7.19,7.56,1.14
1977-06-30,6.08,7.20,7.58,1.12
1977-07-01,6.12,7.34,7.58,1.22
1977-07-04,,,,
1977-07-05,6.12,7.35,7.63,1.23
1977-07-06,6.14,7.37,7.63,1.23
1977-07-07,6.15,7.29,7.62,1.14
1977-07-08,6.19,7.31,7.65,1.12
1977-07-11,6.22,7.33,7.65,1.11
1977-07-12,6.22,7.32,7.65,1.10
1977-07-13,6.19,7.28,7.62,1.09
1977-07-14,,,,
1977-07-15,6.26,7.31,7.64,1.05
1977-07-18,6.30,7.34,7.64,1.04
1977-07-19,6.31,7.33,7.64,1.02
1977-07-20,6.35,7.32,7.64,0.97
1977-07-21,6.38,7.32,7.65,0.94
1977-07-22,6.35,7.31,7.65,0.96
1977-07-25,6.29,7.28,7.64,0.99
1977-07-26,6.28,7.28,7.64,1.00
1977-07-27,6.37,7.36,7.66,0.99
1977-07-28,6.48,7.41,7.70,0.93
1977-07-29,6.50,7.42,7.72,0.92
1977-08-01,6.49,7.43,7.70,0.94
1977-08-02,6.54,7.44,7.72,0.90
1977-08-03,6.53,7.42,7.70,0.89
1977-08-04,6.52,7.43,7.70,0.91
1977-08-05,6.53,7.42,7.72,0.89
1977-08-08,6.52,7.41,7.71,0.89
1977-08-09,6.58,7.45,7.73,0.87
1977-08-10,6.59,7.46,7.73,0.87
1977-08-11,6.64,7.47,7.74,0.83
1977-08-12,6.68,7.48,7.74,0.80
1977-08-15,6.71,7.48,7.74,0.77
1977-08-16,6.74,7.48,7.74,0.74
1977-08-17,6.72,7.44,7.72,0.72
1977-08-18,6.68,7.42,7.71,0.74
1977-08-19,6.67,7.40,7.68,0.73
1977-08-22,6.66,7.39,7.67,0.73
1977-08-23,6.64,7.36,7.65,0.72
1977-08-24,6.67,7.35,7.65,0.68
1977-08-25,6.62,7.32,7.62,0.70
1977-08-26,6.62,7.27,7.58,0.65
1977-08-29,6.56,7.25,7.58,0.69
1977-08-30,6.56,7.27,7.59,0.71
1977-08-31,6.59,7.28,7.60,0.69
1977-09-01,6.57,7.30,7.61,0.73
1977-09-02,6.53,7.24,7.58,0.71
1977-09-05,,,,
1977-09-06,6.52,7.24,7.57,0.72
1977-09-07,6.54,7.26,7.59,0.72
1977-09-08,6.54,7.28,7.60,0.74
1977-09-09,6.76,7.36,7.65,0.60
1977-09-12,6.78,7.38,7.66,0.60
1977-09-13,6.75,7.37,7.66,0.62
1977-09-14,6.74,7.34,7.63,0.60
1977-09-15,6.70,7.33,7.63,0.63
1977-09-16,6.68,7.32,7.63,0.64
1977-09-19,6.66,7.32,7.63,0.66
1977-09-20,6.70,7.36,7.65,0.66
1977-09-21,6.71,7.36,7.66,0.65
1977-09-22,6.85,7.39,7.67,0.54
1977-09-23,6.86,7.39,7.67,0.53
1977-09-26,6.89,7.42,7.70,0.53
1977-09-27,6.80,7.38,7.68,0.58
1977-09-28,6.81,7.38,7.68,0.57
1977-09-29,6.79,7.39,7.68,0.60
1977-09-30,6.82,7.41,7.68,0.59
1977-10-03,6.84,7.41,7.70,0.57
1977-10-04,6.84,7.40,7.69,0.56
1977-10-05,6.86,7.40,7.69,0.54
1977-10-06,6.89,7.44,7.72,0.55
1977-10-07,6.96,7.48,7.73,0.52
1977-10-10,,,,
1977-10-11,7.06,7.54,7.77,0.48
1977-10-12,7.14,7.54,7.79,0.40
1977-10-13,7.19,7.54,7.79,0.35
1977-10-14,7.17,7.54,7.79,0.37
1977-10-17,7.22,7.55,7.79,0.33
1977-10-18,7.23,7.55,7.80,0.32
1977-10-19,7.22,7.54,7.79,0.32
1977-10-20,7.20,7.54,7.78,0.34
1977-10-21,7.22,7.55,7.79,0.33
1977-10-24,7.20,7.56,7.80,0.36
1977-10-25,7.20,7.58,7.81,0.38
1977-10-26,7.17,7.57,7.81,0.40
1977-10-27,7.14,7.56,7.81,0.42
1977-10-28,7.14,7.56,7.81,0.42
1977-10-31,7.23,7.62,7.83,0.39
1977-11-01,7.23,7.63,7.86,0.40
1977-11-02,7.24,7.69,7.89,0.45
1977-11-03,7.22,7.68,7.92,0.46
1977-11-04,7.20,7.64,7.89,0.44
1977-11-07,7.17,7.62,7.88,0.45
1977-11-08,,,,
1977-11-09,7.16,7.60,7.86,0.44
1977-11-10,7.15,7.59,7.86,0.44
1977-11-11,,,,
1977-11-14,7.10,7.56,7.83,0.46
1977-11-15,7.11,7.56,7.84,0.45
1977-11-16,7.12,7.55,7.84,0.43
1977-11-17,7.10,7.54,7.83,0.44
1977-11-18,7.11,7.54,7.82,0.43
1977-11-21,7.12,7.56,7.83,0.44
1977-11-22,7.14,7.54,7.83,0.40
1977-11-23,7.11,7.52,7.81,0.41
1977-11-24,,,,
1977-11-25,7.10,7.52,7.82,0.42
1977-11-28,7.11,7.53,7.82,0.42
1977-11-29,7.11,7.55,7.83,0.44
1977-11-30,7.11,7.55,7.83,0.44
1977-12-01,7.13,7.58,7.85,0.45
1977-12-02,7.15,7.59,7.86,0.44
1977-12-05,7.15,7.60,7.87,0.45
1977-12-06,7.15,7.63,7.88,0.48
1977-12-07,7.16,7.63,7.89,0.47
1977-12-08,7.16,7.64,7.90,0.48
1977-12-09,7.15,7.63,7.88,0.48
1977-12-12,7.16,7.64,7.89,0.48
1977-12-13,7.16,7.65,7.90,0.49
1977-12-14,7.16,7.66,7.91,0.50
1977-12-15,7.14,7.67,7.92,0.53
1977-12-16,7.13,7.67,7.93,0.54
1977-12-19,7.13,7.69,7.95,0.56
1977-12-20,7.14,7.74,7.99,0.60
1977-12-21,7.16,7.72,7.98,0.56
1977-12-22,7.26,7.75,7.99,0.49
1977-12-23,7.24,7.75,8.00,0.51
1977-12-26,,,,
1977-12-27,7.25,7.77,8.02,0.52
1977-12-28,7.25,7.78,8.05,0.53
1977-12-29,7.26,7.82,8.06,0.56
1977-12-30,7.22,7.78,8.03,0.56
1978-01-02,,,,
1978-01-03,7.24,7.83,8.08,0.59
1978-01-04,7.24,7.82,8.08,0.58
1978-01-05,7.26,7.83,8.07,0.57
1978-01-06,7.28,7.85,8.10,0.57
1978-01-09,7.58,8.01,8.21,0.43
1978-01-10,7.58,8.02,8.20,0.44
1978-01-11,7.60,8.03,8.22,0.43
1978-01-12,7.60,8.02,8.22,0.42
1978-01-13,7.57,7.98,8.20,0.41
1978-01-16,7.55,7.98,8.21,0.43
1978-01-17,7.54,7.98,8.19,0.44
1978-01-18,7.54,7.98,8.19,0.44
1978-01-19,7.55,7.97,8.19,0.42
1978-01-20,7.55,7.97,8.19,0.42
1978-01-23,7.53,7.97,8.19,0.44
1978-01-24,7.53,7.99,8.20,0.46
1978-01-25,7.53,8.00,8.23,0.47
1978-01-26,7.51,7.98,8.21,0.47
1978-01-27,7.48,7.97,8.21,0.49
1978-01-30,7.47,7.96,8.20,0.49
1978-01-31,7.47,7.94,8.18,0.47
1978-02-01,7.47,7.96,8.20,0.49
1978-02-02,7.48,7.96,8.20,0.48
1978-02-03,7.48,7.97,8.22,0.49
1978-02-06,7.50,7.99,8.24,0.49
1978-02-07,7.52,7.99,8.24,0.47
1978-02-08,7.52,8.00,8.24,0.48
1978-02-09,7.52,8.01,8.24,0.49
1978-02-10,7.53,8.02,8.24,0.49
1978-02-13,,,,
1978-02-14,7.57,8.05,8.25,0.48
1978-02-15,7.59,8.08,8.27,0.49
1978-02-16,7.64,8.10,8.30,0.46
1978-02-17,7.63,8.09,8.29,0.46
1978-02-20,,,,
1978-02-21,7.65,8.10,8.30,0.45
1978-02-22,7.65,8.10,8.30,0.45
1978-02-23,7.65,8.08,8.28,0.43
1978-02-24,7.61,8.04,8.27,0.43
1978-02-27,7.59,8.02,8.25,0.43
1978-02-28,7.57,8.04,8.25,0.47
1978-03-01,7.59,8.05,8.26,0.46
1978-03-02,7.59,8.04,8.25,0.45
1978-03-03,7.59,8.04,8.24,0.45
1978-03-06,7.58,8.05,8.25,0.47
1978-03-07,7.56,8.03,8.23,0.47
1978-03-08,7.54,8.03,8.23,0.49
1978-03-09,7.56,8.02,8.22,0.46
1978-03-10,7.54,8.00,8.21,0.46
1978-03-13,7.54,7.99,8.20,0.45
1978-03-14,7.54,7.99,8.20,0.45
1978-03-15,7.54,8.00,8.20,0.46
1978-03-16,7.54,8.00,8.20,0.46
1978-03-17,7.55,8.00,8.20,0.45
1978-03-20,7.53,7.97,8.18,0.44
1978-03-21,7.53,7.97,8.18,0.44
1978-03-22,7.54,7.98,8.19,0.44
1978-03-23,7.56,8.01,8.22,0.45
1978-03-24,,,,
1978-03-27,7.61,8.12,8.30,0.51
