observation_date,T10YIE,DFII10,DFII30
2018-05-21,2.16,0.90,1.03
2018-05-22,2.15,0.91,1.04
2018-05-23,2.14,0.87,1.02
2018-05-24,2.12,0.86,1.00
2018-05-25,2.09,0.84,0.99
2018-05-28,,,
2018-05-29,2.04,0.73,0.89
2018-05-30,2.06,0.78,0.93
2018-05-31,2.07,0.76,0.91
2018-06-01,2.09,0.80,0.94
2018-06-04,2.12,0.82,0.96
2018-06-05,2.13,0.79,0.94
2018-06-06,2.14,0.83,0.97
2018-06-07,2.13,0.80,0.94
2018-06-08,2.11,0.82,0.96
2018-06-11,2.13,0.83,0.97
2018-06-12,2.13,0.83,0.96
2018-06-13,2.12,0.86,0.98
2018-06-14,2.12,0.82,0.94
2018-06-15,2.12,0.81,0.93
2018-06-18,2.12,0.80,0.93
2018-06-19,2.12,0.77,0.91
2018-06-20,2.12,0.81,0.95
2018-06-21,2.11,0.79,0.94
2018-06-22,2.12,0.78,0.92
2018-06-25,2.10,0.77,0.91
2018-06-26,2.12,0.76,0.90
2018-06-27,2.11,0.72,0.86
2018-06-28,2.10,0.74,0.87
2018-06-29,2.11,0.74,0.87
2018-07-02,2.14,0.73,0.85
2018-07-03,2.12,0.71,0.83
2018-07-04,,,
2018-07-05,2.13,0.71,0.82
2018-07-06,2.12,0.70,0.81
2018-07-09,2.13,0.73,0.84
2018-07-10,2.13,0.74,0.85
2018-07-11,2.11,0.74,0.83
2018-07-12,2.10,0.75,0.84
2018-07-13,2.11,0.72,0.82
2018-07-16,2.10,0.75,0.84
2018-07-17,2.09,0.77,0.86
2018-07-18,2.09,0.79,0.89
2018-07-19,2.09,0.75,0.87
2018-07-20,2.11,0.78,0.92
2018-07-23,2.11,0.85,0.98
2018-07-24,2.11,0.84,0.96
2018-07-25,2.13,0.81,0.94
2018-07-26,2.11,0.87,0.97
2018-07-27,2.12,0.84,0.95
2018-07-30,2.13,0.85,0.96
2018-07-31,2.12,0.84,0.94
2018-08-01,2.13,0.87,0.97
2018-08-02,2.12,0.86,0.97
2018-08-03,2.12,0.83,0.95
2018-08-06,2.11,0.83,0.96
2018-08-07,2.13,0.85,0.99
2018-08-08,2.11,0.85,0.98
2018-08-09,2.11,0.82,0.95
2018-08-10,2.09,0.78,0.92
2018-08-13,2.10,0.78,0.93
2018-08-14,2.09,0.80,0.95
2018-08-15,2.08,0.78,0.93
2018-08-16,2.08,0.79,0.92
2018-08-17,2.08,0.79,0.92
2018-08-20,2.07,0.75,0.89
2018-08-21,2.08,0.77,0.90
2018-08-22,2.08,0.74,0.89
2018-08-23,2.09,0.73,0.87
2018-08-24,2.09,0.73,0.86
2018-08-27,2.11,0.74,0.88
2018-08-28,2.11,0.77,0.91
2018-08-29,2.12,0.77,0.90
2018-08-30,2.10,0.76,0.88
2018-08-31,2.08,0.78,0.91
2018-09-03,,,
2018-09-04,2.10,0.80,0.94
2018-09-05,2.09,0.81,0.95
2018-09-06,2.08,0.80,0.94
2018-09-07,2.10,0.84,0.97
2018-09-10,2.10,0.84,0.96
2018-09-11,2.12,0.86,0.99
2018-09-12,2.12,0.85,0.97
2018-09-13,2.10,0.87,0.98
2018-09-14,2.10,0.89,1.00
2018-09-17,2.10,0.89,1.01
2018-09-18,2.13,0.92,1.05
2018-09-19,2.15,0.93,1.06
2018-09-20,2.15,0.92,1.04
2018-09-21,2.15,0.92,1.03
2018-09-24,2.16,0.92,1.04
2018-09-25,2.16,0.94,1.05
2018-09-26,2.14,0.92,1.03
2018-09-27,2.15,0.91,1.03
2018-09-28,2.14,0.91,1.04
2018-10-01,2.14,0.95,1.09
2018-10-02,2.12,0.93,1.07
2018-10-03,2.16,0.99,1.13
2018-10-04,2.16,1.03,1.18
2018-10-05,2.16,1.07,1.23
2018-10-08,,,
2018-10-09,2.17,1.04,1.19
2018-10-10,2.16,1.06,1.23
2018-10-11,2.12,1.02,1.18
2018-10-12,2.12,1.03,1.18
2018-10-15,2.13,1.03,1.19
2018-10-16,2.13,1.03,1.19
2018-10-17,2.13,1.06,1.21
2018-10-18,2.10,1.07,1.24
2018-10-19,2.11,1.09,1.26
2018-10-22,2.11,1.09,1.26
2018-10-23,2.09,1.08,1.26
2018-10-24,2.07,1.03,1.24
2018-10-25,2.05,1.09,1.28
2018-10-26,2.06,1.02,1.23
2018-10-29,2.06,1.02,1.25
2018-10-30,2.05,1.07,1.28
2018-10-31,2.05,1.10,1.31
2018-11-01,2.02,1.12,1.32
2018-11-02,2.06,1.16,1.37
2018-11-05,2.06,1.14,1.33
2018-11-06,2.07,1.15,1.32
2018-11-07,2.07,1.15,1.32
2018-11-08,2.07,1.17,1.32
2018-11-09,2.04,1.15,1.31
2018-11-12,,,
2018-11-13,2.02,1.12,1.29
2018-11-14,2.00,1.12,1.30
2018-11-15,2.00,1.11,1.30
2018-11-16,2.02,1.06,1.25
2018-11-19,1.99,1.07,1.26
2018-11-20,1.97,1.09,1.28
2018-11-21,1.97,1.09,1.28
2018-11-22,,,
2018-11-23,1.96,1.09,1.29
2018-11-26,1.96,1.11,1.30
2018-11-27,1.91,1.15,1.34
2018-11-28,1.94,1.12,1.34
2018-11-29,1.98,1.05,1.28
2018-11-30,1.97,1.04,1.26
2018-12-03,1.96,1.02,1.23
2018-12-04,1.94,0.97,1.16
2018-12-05,,,
2018-12-06,1.90,0.97,1.15
2018-12-07,1.89,0.96,1.17
2018-12-10,1.86,0.99,1.19
2018-12-11,1.83,1.06,1.22
2018-12-12,1.83,1.08,1.24
2018-12-13,1.83,1.08,1.25
2018-12-14,1.82,1.07,1.23
2018-12-17,1.81,1.05,1.22
2018-12-18,1.81,1.01,1.17
2018-12-19,1.80,0.97,1.11
2018-12-20,1.76,1.03,1.16
2018-12-21,1.77,1.02,1.17
2018-12-24,1.75,0.99,1.15
2018-12-25,,,
2018-12-26,1.77,1.04,1.21
2018-12-27,1.74,1.03,1.22
2018-12-28,1.73,0.99,1.21
2018-12-31,1.71,0.98,1.21
2019-01-01,,,
2019-01-02,1.70,0.96,1.19
2019-01-03,1.68,0.88,1.14
2019-01-04,1.76,0.91,1.17
2019-01-07,1.78,0.92,1.18
2019-01-08,1.82,0.91,1.15
2019-01-09,1.83,0.91,1.16
2019-01-10,1.81,0.93,1.20
2019-01-11,1.83,0.88,1.18
2019-01-14,1.81,0.90,1.20
2019-01-15,1.81,0.91,1.21
2019-01-16,1.82,0.91,1.20
2019-01-17,1.79,0.96,1.21
2019-01-18,1.83,0.96,1.21
2019-01-21,,,
2019-01-22,1.79,0.95,1.20
2019-01-23,1.80,0.96,1.21
2019-01-24,1.77,0.95,1.20
2019-01-25,1.79,0.97,1.22
2019-01-28,1.78,0.97,1.23
2019-01-29,1.78,0.94,1.20
2019-01-30,1.84,0.86,1.17
2019-01-31,1.85,0.78,1.08
2019-02-01,1.88,0.82,1.11
2019-02-04,1.87,0.86,1.14
2019-02-05,1.87,0.84,1.11
2019-02-06,1.86,0.84,1.13
2019-02-07,1.84,0.81,1.11
2019-02-08,1.82,0.81,1.10
2019-02-11,1.82,0.83,1.13
2019-02-12,1.83,0.85,1.14
2019-02-13,1.86,0.85,1.14
2019-02-14,1.85,0.81,1.12
2019-02-15,1.86,0.80,1.10
2019-02-18,,,
2019-02-19,1.87,0.78,1.08
2019-02-20,1.89,0.76,1.07
2019-02-21,1.91,0.78,1.10
2019-02-22,1.91,0.74,1.06
2019-02-25,1.92,0.75,1.06
2019-02-26,1.92,0.72,1.05
2019-02-27,1.93,0.76,1.10
2019-02-28,1.95,0.78,1.11
2019-03-01,1.96,0.80,1.13
2019-03-04,1.94,0.78,1.11
2019-03-05,1.93,0.79,1.11
2019-03-06,1.91,0.78,1.11
2019-03-07,1.90,0.74,1.08
2019-03-08,1.90,0.72,1.06
2019-03-11,1.91,0.73,1.09
2019-03-12,1.90,0.71,1.06
2019-03-13,1.92,0.69,1.05
2019-03-14,1.94,0.69,1.06
2019-03-15,1.94,0.65,1.03
2019-03-18,1.96,0.64,1.02
2019-03-19,1.95,0.66,1.03
2019-03-20,1.96,0.58,0.97
2019-03-21,1.96,0.58,0.96
2019-03-22,1.90,0.54,0.91
2019-03-25,1.88,0.55,0.93
2019-03-26,1.86,0.55,0.94
2019-03-27,1.84,0.55,0.94
2019-03-28,1.83,0.56,0.93
2019-03-29,1.88,0.53,0.89
2019-04-01,1.90,0.59,0.95
2019-04-02,1.90,0.58,0.94
2019-04-03,1.91,0.61,0.99
2019-04-04,1.90,0.61,0.99
2019-04-05,1.90,0.60,0.97
2019-04-08,1.91,0.61,0.98
2019-04-09,1.91,0.60,0.98
2019-04-10,1.94,0.54,0.94
2019-04-11,1.94,0.57,0.98
2019-04-12,1.95,0.61,0.99
2019-04-15,1.94,0.61,0.99
2019-04-16,1.96,0.64,1.01
2019-04-17,1.94,0.65,1.02
2019-04-18,1.95,0.62,0.98
2019-04-19,,,
2019-04-22,1.95,0.64,1.01
2019-04-23,1.95,0.62,0.99
2019-04-24,1.96,0.57,0.95
2019-04-25,1.98,0.56,0.93
2019-04-26,1.97,0.54,0.92
2019-04-29,1.96,0.58,0.96
2019-04-30,1.95,0.56,0.94
2019-05-01,1.93,0.59,0.95
2019-05-02,1.89,0.66,1.00
2019-05-03,1.91,0.63,0.97
2019-05-06,1.91,0.60,0.96
2019-05-07,1.87,0.58,0.94
2019-05-08,1.87,0.62,0.99
2019-05-09,1.85,0.60,0.96
2019-05-10,1.88,0.59,0.95
2019-05-13,1.85,0.55,0.92
2019-05-14,1.86,0.56,0.93
2019-05-15,1.83,0.54,0.92
2019-05-16,1.84,0.56,0.94
2019-05-17,1.81,0.58,0.94
2019-05-20,1.81,0.60,0.95
2019-05-21,1.83,0.60,0.94
2019-05-22,1.79,0.60,0.94
2019-05-23,1.73,0.58,0.91
2019-05-24,1.76,0.56,0.89
2019-05-27,,,
2019-05-28,1.73,0.53,0.87
2019-05-29,1.75,0.50,0.84
2019-05-30,1.74,0.48,0.81
2019-05-31,1.74,0.40,0.74
2019-06-03,1.73,0.34,0.72
2019-06-04,1.74,0.38,0.77
2019-06-05,1.75,0.37,0.78
2019-06-06,1.73,0.39,0.80
2019-06-07,1.74,0.35,0.76
2019-06-10,1.73,0.42,0.82
2019-06-11,1.72,0.43,0.82
2019-06-12,1.71,0.42,0.83
2019-06-13,1.68,0.42,0.84
2019-06-14,1.63,0.46,0.87
2019-06-17,1.61,0.48,0.87
2019-06-18,1.64,0.42,0.82
2019-06-19,1.67,0.36,0.77
2019-06-20,1.74,0.27,0.72
2019-06-21,1.73,0.34,0.79
2019-06-24,1.71,0.31,0.76
2019-06-25,1.67,0.33,0.78
2019-06-26,1.70,0.35,0.79
2019-06-27,1.68,0.33,0.77
2019-06-28,1.69,0.31,0.78
2019-07-01,1.69,0.34,0.81
2019-07-02,1.65,0.33,0.79
2019-07-03,1.65,0.31,0.76
2019-07-04,,,
2019-07-05,1.69,0.35,0.78
2019-07-08,1.70,0.35,0.76
2019-07-09,1.71,0.36,0.75
2019-07-10,1.74,0.33,0.76
2019-07-11,1.77,0.36,0.81
2019-07-12,1.77,0.35,0.80
2019-07-15,1.77,0.32,0.77
2019-07-16,1.80,0.33,0.78
2019-07-17,1.75,0.31,0.75
2019-07-18,1.79,0.25,0.74
2019-07-19,1.80,0.25,0.75
2019-07-22,1.79,0.26,0.75
2019-07-23,1.81,0.27,0.76
2019-07-24,1.79,0.26,0.75
2019-07-25,1.80,0.28,0.76
2019-07-26,1.78,0.30,0.78
2019-07-29,1.77,0.29,0.78
2019-07-30,1.78,0.28,0.77
2019-07-31,1.76,0.26,0.72
2019-08-01,1.70,0.20,0.71
2019-08-02,1.66,0.20,0.69
2019-08-05,1.60,0.15,0.65
2019-08-06,1.62,0.11,0.60
2019-08-07,1.62,0.09,0.56
2019-08-08,1.65,0.07,0.54
2019-08-09,1.66,0.08,0.55
2019-08-12,1.61,0.04,0.47
2019-08-13,1.63,0.05,0.49
2019-08-14,1.57,0.02,0.44
2019-08-15,1.54,-0.02,0.41
2019-08-16,1.54,0.01,0.44
2019-08-19,1.56,0.04,0.49
2019-08-20,1.53,0.02,0.48
2019-08-21,1.54,0.05,0.50
2019-08-22,1.55,0.07,0.51
2019-08-23,1.54,-0.02,0.42
2019-08-26,1.54,0.00,0.44
2019-08-27,1.55,-0.06,0.36
2019-08-28,1.55,-0.08,0.32
2019-08-29,1.59,-0.09,0.31
2019-08-30,1.55,-0.05,0.35
2019-09-02,,,
2019-09-03,1.50,-0.03,0.37
2019-09-04,1.51,-0.04,0.39
2019-09-05,1.56,0.01,0.43
2019-09-06,1.54,0.01,0.41
2019-09-09,1.57,0.06,0.47
2019-09-10,1.60,0.12,0.54
2019-09-11,1.60,0.15,0.56
2019-09-12,1.63,0.16,0.58
2019-09-13,1.67,0.23,0.65
2019-09-16,1.67,0.17,0.59
2019-09-17,1.66,0.15,0.56
2019-09-18,1.59,0.21,0.59
2019-09-19,1.61,0.18,0.57
2019-09-20,1.61,0.13,0.50
2019-09-23,1.61,0.11,0.49
2019-09-24,1.58,0.06,0.45
2019-09-25,1.60,0.13,0.52
2019-09-26,1.57,0.13,0.51
2019-09-27,1.53,0.16,0.53
2019-09-30,1.53,0.15,0.53
2019-10-01,1.52,0.13,0.52
2019-10-02,1.50,0.10,0.51
2019-10-03,1.48,0.06,0.48
2019-10-04,1.50,0.02,0.43
2019-10-07,1.51,0.05,0.46
2019-10-08,1.48,0.06,0.48
2019-10-09,1.49,0.10,0.52
2019-10-10,1.52,0.15,0.57
2019-10-11,1.56,0.20,0.59
2019-10-14,,,
2019-10-15,1.56,0.21,0.59
2019-10-16,1.57,0.18,0.60
2019-10-17,1.59,0.17,0.59
2019-10-18,1.60,0.16,0.58
2019-10-21,1.61,0.19,0.60
2019-10-22,1.61,0.17,0.58
2019-10-23,1.61,0.16,0.56
2019-10-24,1.62,0.15,0.56
2019-10-25,1.65,0.15,0.56
2019-10-28,1.64,0.21,0.61
2019-10-29,1.61,0.23,0.64
2019-10-30,1.57,0.21,0.60
2019-10-31,1.54,0.15,0.55
2019-11-01,1.59,0.14,0.54
2019-11-04,1.64,0.15,0.56
2019-11-05,1.68,0.18,0.58
2019-11-06,1.66,0.15,0.54
2019-11-07,1.69,0.23,0.61
2019-11-08,1.71,0.23,0.63
2019-11-11,,,
2019-11-12,1.70,0.22,0.61
2019-11-13,1.66,0.22,0.60
2019-11-14,1.62,0.20,0.58
2019-11-15,1.63,0.21,0.59
2019-11-18,1.63,0.18,0.57
2019-11-19,1.63,0.16,0.53
2019-11-20,1.60,0.13,0.49
2019-11-21,1.63,0.14,0.51
2019-11-22,1.62,0.15,0.49
2019-11-25,1.62,0.14,0.47
2019-11-26,1.62,0.12,0.44
2019-11-27,1.63,0.14,0.47
2019-11-28,,,
2019-11-29,1.61,0.17,0.50
2019-12-02,1.65,0.18,0.54
2019-12-03,1.63,0.09,0.44
2019-12-04,1.66,0.11,0.47
2019-12-05,1.67,0.13,0.49
2019-12-06,1.69,0.15,0.51
2019-12-09,1.69,0.14,0.51
2019-12-10,1.71,0.14,0.50
2019-12-11,1.69,0.10,0.47
2019-12-12,1.72,0.18,0.53
2019-12-13,1.70,0.12,0.50
2019-12-16,1.73,0.16,0.52
2019-12-17,1.75,0.14,0.52
2019-12-18,1.76,0.16,0.54
2019-12-19,1.77,0.15,0.52
2019-12-20,1.77,0.15,0.52
2019-12-23,1.75,0.18,0.55
2019-12-24,1.75,0.15,0.53
2019-12-25,,,
2019-12-26,1.74,0.16,0.54
2019-12-27,1.73,0.15,0.54
2019-12-30,1.75,0.15,0.55
2019-12-31,1.77,0.15,0.58
2020-01-01,,,
2020-01-02,1.80,0.08,0.50
2020-01-03,1.77,0.03,0.45
2020-01-06,1.75,0.06,0.48
2020-01-07,1.74,0.09,0.52
2020-01-08,1.75,0.12,0.54
2020-01-09,1.74,0.11,0.52
2020-01-10,1.76,0.07,0.47
2020-01-13,1.77,0.08,0.48
2020-01-14,1.77,0.05,0.46
2020-01-15,1.75,0.04,0.44
2020-01-16,1.74,0.07,0.46
2020-01-17,1.75,0.09,0.49
2020-01-20,,,
2020-01-21,1.74,0.04,0.44
2020-01-22,1.72,0.05,0.44
2020-01-23,1.70,0.04,0.41
2020-01-24,1.68,0.02,0.38
2020-01-27,1.63,-0.02,0.33
2020-01-28,1.65,0.00,0.36
2020-01-29,1.64,-0.04,0.32
2020-01-30,1.64,-0.07,0.30
2020-01-31,1.65,-0.14,0.26
2020-02-03,1.63,-0.09,0.30
2020-02-04,1.64,-0.03,0.36
2020-02-05,1.66,0.00,0.40
2020-02-06,1.67,-0.02,0.36
2020-02-07,1.66,-0.07,0.31
2020-02-10,1.66,-0.10,0.30
2020-02-11,1.65,-0.06,0.34
2020-02-12,1.66,-0.04,0.36
2020-02-13,1.67,-0.06,0.33
2020-02-14,1.66,-0.07,0.32
2020-02-17,,,
2020-02-18,1.65,-0.10,0.28
2020-02-19,1.65,-0.09,0.29
2020-02-20,1.63,-0.11,0.26
2020-02-21,1.61,-0.15,0.22
2020-02-24,1.59,-0.21,0.19
2020-02-25,1.53,-0.20,0.19
2020-02-26,1.54,-0.21,0.20
2020-02-27,1.53,-0.23,0.19
2020-02-28,1.41,-0.28,0.24
2020-03-02,1.41,-0.31,0.11
2020-03-03,1.45,-0.43,0.05
2020-03-04,1.46,-0.44,0.04
2020-03-05,1.40,-0.48,-0.01
2020-03-06,1.31,-0.57,-0.22
2020-03-09,0.99,-0.45,-0.20
2020-03-10,1.00,-0.24,0.06
2020-03-11,0.96,-0.14,0.13
2020-03-12,0.92,-0.04,0.30
2020-03-13,0.90,0.04,0.39
2020-03-16,0.73,0.00,0.31
2020-03-17,0.63,0.39,0.67
2020-03-18,0.63,0.55,0.75
2020-03-19,0.50,0.62,0.78
2020-03-20,0.75,0.17,0.34
2020-03-23,0.80,-0.04,-0.01
2020-03-24,0.97,-0.13,-0.07
2020-03-25,1.07,-0.19,0.00
2020-03-26,1.07,-0.24,-0.05
2020-03-27,0.94,-0.22,-0.03
2020-03-30,0.95,-0.25,0.04
2020-03-31,0.87,-0.17,0.16
2020-04-01,0.91,-0.29,0.07
2020-04-02,1.03,-0.40,-0.03
2020-04-03,1.08,-0.46,-0.08
2020-04-06,1.14,-0.47,-0.09
2020-04-07,1.17,-0.42,-0.06
2020-04-08,1.19,-0.42,-0.04
2020-04-09,1.23,-0.50,-0.12
2020-04-10,,,
2020-04-13,1.26,-0.50,-0.13
2020-04-14,1.29,-0.53,-0.14
2020-04-15,1.19,-0.56,-0.19
2020-04-16,1.03,-0.42,-0.09
2020-04-17,1.01,-0.36,-0.02
2020-04-20,0.94,-0.31,-0.04
2020-04-21,0.96,-0.38,-0.14
2020-04-22,1.06,-0.43,-0.17
2020-04-23,1.05,-0.44,-0.20
2020-04-24,1.11,-0.51,-0.26
2020-04-27,1.17,-0.50,-0.24
2020-04-28,1.14,-0.52,-0.26
2020-04-29,1.14,-0.51,-0.22
2020-04-30,1.07,-0.43,-0.12
2020-05-01,1.06,-0.42,-0.12
2020-05-04,1.07,-0.43,-0.12
2020-05-05,1.10,-0.44,-0.12
2020-05-06,1.10,-0.38,-0.04
2020-05-07,1.08,-0.45,-0.11
2020-05-08,1.12,-0.43,-0.07
2020-05-11,1.13,-0.40,-0.05
2020-05-12,1.09,-0.40,-0.05
2020-05-13,1.07,-0.43,-0.08
2020-05-14,1.06,-0.43,-0.09
2020-05-15,1.09,-0.45,-0.11
2020-05-18,1.17,-0.44,-0.07
2020-05-19,1.15,-0.45,-0.06
2020-05-20,1.16,-0.48,-0.10
2020-05-21,1.14,-0.46,-0.08
2020-05-22,1.12,-0.46,-0.08
2020-05-25,,,
2020-05-26,1.13,-0.44,-0.03
2020-05-27,1.14,-0.46,-0.03
2020-05-28,1.18,-0.48,-0.05
2020-05-29,1.15,-0.50,-0.07
2020-06-01,1.18,-0.52,-0.06
2020-06-02,1.18,-0.50,-0.03
2020-06-03,1.21,-0.44,0.02
2020-06-04,1.22,-0.40,0.06
2020-06-05,1.27,-0.36,0.10
2020-06-08,1.28,-0.40,0.08
2020-06-09,1.26,-0.42,0.05
2020-06-10,1.27,-0.52,-0.03
2020-06-11,1.21,-0.55,-0.10
2020-06-12,1.21,-0.50,-0.04
2020-06-15,1.23,-0.52,-0.05
2020-06-16,1.27,-0.52,-0.01
2020-06-17,1.26,-0.52,-0.01
2020-06-18,1.28,-0.57,-0.07
2020-06-19,1.30,-0.60,-0.09
2020-06-22,1.34,-0.63,-0.12
2020-06-23,1.38,-0.66,-0.14
2020-06-24,1.33,-0.64,-0.14
2020-06-25,1.33,-0.65,-0.16
2020-06-26,1.32,-0.68,-0.20
2020-06-29,1.34,-0.70,-0.18
2020-06-30,1.34,-0.68,-0.15
2020-07-01,1.37,-0.68,-0.15
2020-07-02,1.41,-0.73,-0.18
2020-07-03,,,
2020-07-06,1.45,-0.76,-0.20
2020-07-07,1.43,-0.78,-0.23
2020-07-08,1.42,-0.75,-0.19
2020-07-09,1.39,-0.77,-0.24
2020-07-10,1.41,-0.76,-0.22
2020-07-13,1.42,-0.78,-0.24
2020-07-14,1.41,-0.78,-0.25
2020-07-15,1.41,-0.77,-0.24
2020-07-16,1.41,-0.79,-0.27
2020-07-17,1.46,-0.82,-0.28
2020-07-20,1.46,-0.84,-0.30
2020-07-21,1.48,-0.87,-0.32
2020-07-22,1.48,-0.88,-0.32
2020-07-23,1.49,-0.90,-0.34
2020-07-24,1.51,-0.92,-0.37
2020-07-27,1.52,-0.90,-0.36
2020-07-28,1.51,-0.92,-0.39
2020-07-29,1.53,-0.95,-0.40
2020-07-30,1.52,-0.97,-0.42
2020-07-31,1.55,-1.00,-0.45
2020-08-03,1.58,-1.02,-0.44
2020-08-04,1.57,-1.05,-0.46
2020-08-05,1.61,-1.06,-0.45
2020-08-06,1.63,-1.08,-0.45
2020-08-07,1.61,-1.04,-0.41
2020-08-10,1.61,-1.02,-0.41
2020-08-11,1.63,-0.99,-0.37
2020-08-12,1.67,-0.98,-0.35
2020-08-13,1.67,-0.96,-0.30
2020-08-14,1.65,-0.94,-0.26
2020-08-17,1.66,-0.97,-0.28
2020-08-18,1.68,-1.01,-0.35
2020-08-19,1.67,-0.99,-0.33
2020-08-20,1.62,-0.97,-0.26
2020-08-21,1.64,-1.00,-0.34
2020-08-24,1.67,-1.02,-0.36
2020-08-25,1.70,-1.01,-0.34
2020-08-26,1.72,-1.03,-0.35
2020-08-27,1.73,-0.99,-0.26
2020-08-28,1.77,-1.03,-0.28
2020-08-31,1.80,-1.08,-0.35
2020-09-01,1.76,-1.08,-0.39
2020-09-02,1.73,-1.07,-0.40
2020-09-03,1.65,-1.02,-0.39
2020-09-04,1.70,-0.98,-0.33
2020-09-07,,,
2020-09-08,1.68,-0.99,-0.35
2020-09-09,1.71,-1.00,-0.34
2020-09-10,1.69,-1.01,-0.36
2020-09-11,1.65,-0.98,-0.33
2020-09-14,1.65,-0.97,-0.32
2020-09-15,1.67,-0.99,-0.34
2020-09-16,1.68,-0.99,-0.32
2020-09-17,1.66,-0.97,-0.32
2020-09-18,1.67,-0.97,-0.31
2020-09-21,1.62,-0.94,-0.30
2020-09-22,1.62,-0.94,-0.30
2020-09-23,1.60,-0.92,-0.31
2020-09-24,1.58,-0.91,-0.33
2020-09-25,1.58,-0.92,-0.34
2020-09-28,1.61,-0.94,-0.34
2020-09-29,1.64,-0.98,-0.36
2020-09-30,1.63,-0.94,-0.32
2020-10-01,1.63,-0.95,-0.34
2020-10-02,1.64,-0.94,-0.33
2020-10-05,1.68,-0.90,-0.27
2020-10-06,1.66,-0.90,-0.26
2020-10-07,1.71,-0.90,-0.24
2020-10-08,1.72,-0.94,-0.29
2020-10-09,1.73,-0.94,-0.29
2020-10-12,,,
2020-10-13,1.70,-0.96,-0.33
2020-10-14,1.69,-0.96,-0.33
2020-10-15,1.69,-0.95,-0.33
2020-10-16,1.71,-0.95,-0.33
2020-10-19,1.71,-0.93,-0.30
2020-10-20,1.72,-0.91,-0.26
2020-10-21,1.74,-0.91,-0.26
2020-10-22,1.76,-0.89,-0.23
2020-10-23,1.75,-0.90,-0.25
2020-10-26,1.72,-0.91,-0.28
2020-10-27,1.71,-0.92,-0.30
2020-10-28,1.70,-0.91,-0.29
2020-10-29,1.71,-0.86,-0.26
2020-10-30,1.70,-0.82,-0.23
2020-11-02,1.71,-0.84,-0.26
2020-11-03,1.72,-0.82,-0.24
2020-11-04,1.64,-0.86,-0.27
2020-11-05,1.66,-0.87,-0.29
2020-11-06,1.65,-0.82,-0.24
2020-11-09,1.73,-0.77,-0.15
2020-11-10,1.76,-0.78,-0.17
2020-11-11,,,
2020-11-12,1.71,-0.83,-0.24
2020-11-13,1.72,-0.83,-0.24
2020-11-16,1.72,-0.81,-0.22
2020-11-17,1.70,-0.83,-0.25
2020-11-18,1.70,-0.82,-0.24
2020-11-19,1.70,-0.84,-0.27
2020-11-20,1.69,-0.86,-0.31
2020-11-23,1.71,-0.85,-0.30
2020-11-24,1.74,-0.86,-0.29
2020-11-25,1.75,-0.87,-0.29
2020-11-26,,,
2020-11-27,1.75,-0.91,-0.33
2020-11-30,1.77,-0.93,-0.35
2020-12-01,1.81,-0.89,-0.30
2020-12-02,1.85,-0.90,-0.29
2020-12-03,1.86,-0.94,-0.32
2020-12-04,1.89,-0.92,-0.28
2020-12-07,1.88,-0.94,-0.30
2020-12-08,1.89,-0.97,-0.32
2020-12-09,1.91,-0.96,-0.32
2020-12-10,1.88,-0.96,-0.35
2020-12-11,1.87,-0.97,-0.34
2020-12-14,1.88,-0.98,-0.34
2020-12-15,1.91,-0.99,-0.35
2020-12-16,1.92,-1.00,-0.33
2020-12-17,1.94,-1.00,-0.33
2020-12-18,1.95,-1.00,-0.32
2020-12-21,1.95,-1.00,-0.32
2020-12-22,1.94,-1.01,-0.33
2020-12-23,1.97,-1.01,-0.32
2020-12-24,1.97,-1.03,-0.35
2020-12-25,,,
2020-12-28,1.97,-1.03,-0.35
2020-12-29,1.96,-1.02,-0.34
2020-12-30,1.96,-1.03,-0.35
2020-12-31,1.99,-1.06,-0.37
2021-01-01,,,
2021-01-04,2.01,-1.08,-0.39
2021-01-05,2.03,-1.07,-0.36
2021-01-06,2.06,-1.02,-0.30
2021-01-07,2.09,-1.01,-0.28
2021-01-08,2.06,-0.93,-0.21
2021-01-11,2.06,-0.91,-0.20
2021-01-12,2.08,-0.93,-0.22
2021-01-13,2.06,-0.96,-0.28
2021-01-14,2.09,-0.94,-0.24
2021-01-15,2.10,-0.99,-0.26
2021-01-18,,,
2021-01-19,2.10,-1.00,-0.29
2021-01-20,2.12,-1.02,-0.30
2021-01-21,2.10,-0.98,-0.30
2021-01-22,2.09,-0.99,-0.30
2021-01-25,2.08,-1.03,-0.32
2021-01-26,2.08,-1.03,-0.29
2021-01-27,2.08,-1.04,-0.28
2021-01-28,2.13,-1.06,-0.31
2021-01-29,2.13,-1.02,-0.27
2021-02-01,2.11,-1.02,-0.27
2021-02-02,2.15,-1.03,-0.27
2021-02-03,2.19,-1.04,-0.25
2021-02-04,2.17,-1.02,-0.24
2021-02-05,2.21,-1.02,-0.20
2021-02-08,2.22,-1.03,-0.22
2021-02-09,2.22,-1.04,-0.22
2021-02-10,2.21,-1.06,-0.24
2021-02-11,2.20,-1.04,-0.20
2021-02-12,2.21,-1.01,-0.16
2021-02-15,,,
2021-02-16,2.24,-0.94,-0.11
2021-02-17,2.21,-0.92,-0.11
2021-02-18,2.16,-0.87,-0.04
2021-02-19,2.14,-0.80,0.03
2021-02-22,2.16,-0.79,0.06
2021-02-23,2.16,-0.79,0.08
2021-02-24,2.17,-0.79,0.11
2021-02-25,2.14,-0.60,0.22
2021-02-26,2.15,-0.71,0.06
