date,industry,close,amount,ret,share,share_chg,amount_yoy,exret,ret_next1,exret_next1,ret_next4,exret_next4,flow_bucket
2017-03-31,医药生物,7853.02,12655.180056925301,0.007099565767166194,0.049076568431244756,-0.0031291301576848243,-0.31100303689445774,-0.016429478040539507,-0.006093197266784034,0.03370984089022785,0.08962411912869178,0.14500235344651985,流出
2017-06-30,医药生物,7805.17,11670.9889688893,-0.006093197266784034,0.04741159470736841,-0.001664973723876348,-0.303180770825104,0.03370984089022785,-0.0008379061570727986,-0.05368175859728189,0.06682621903174432,0.22539686234083559,中性
2017-09-30,医药生物,7798.63,13715.4151860819,-0.0008379061570727986,0.04369873487600362,-0.0037128598313647884,-0.29005833763289846,-0.05368175859728189,0.03551649456378869,0.07042523473094608,-0.08676652181216449,0.1924782222199992,中性
2017-12-31,医药生物,8075.61,17935.8221087974,0.03551649456378869,0.06779643987095714,0.02409770499495352,0.1370680911383213,0.07042523473094608,0.05959054486286486,0.09348839431821639,-0.2767208916725795,0.03414547075608305,大幅流入
2018-03-31,医药生物,8556.84,17136.3368400266,0.05959054486286486,0.06247557818692253,-0.00532086168403461,0.3540966436624562,0.09348839431821639,-0.026888430775847127,0.10629012402016355,-0.10257992436460181,-0.04904300008137135,流出
2018-06-30,医药生物,8326.76,23128.9884658762,-0.026888430775847127,0.09787299257436655,0.035397414387444016,0.9817505206739416,0.10629012402016355,-0.14468893062847976,-0.07910332656915603,-0.14859681316622542,-0.14756136699969674,大幅流入
2018-09-30,医药生物,7121.97,16551.2218044289,-0.14468893062847976,0.08775176140164387,-0.010121231172722678,0.20676053767768643,-0.07910332656915603,-0.17987298458151324,-0.07170178234433192,0.05874357797070202,0.001001195034747348,大幅流出
2018-12-31,医药生物,5840.92,14685.677017538299,-0.17987298458151324,0.08190814173265333,-0.005843619668990538,-0.1812097082332751,-0.07170178234433192,0.31470384802394147,0.005526274892862115,0.3684744868959,0.07120206514259009,大幅流出
2019-03-31,医药生物,7679.08,22268.9717276034,0.31470384802394147,0.06664057723683511,-0.015267564495818217,0.2995176236025032,0.005526274892862115,-0.07678654213786018,-0.008320627428812788,0.1282458315319024,0.2176453358084856,大幅流出
2019-06-30,医药生物,7089.43,24383.0378595759,-0.07678654213786018,0.07045729580081132,0.0038167185639762097,0.05421981145219079,-0.008320627428812788,0.06360313875727663,0.08139006718090679,0.5816320917196449,0.4290793405017299,大幅流入
2019-09-30,医药生物,7540.34,21285.9642052976,0.06360313875727663,0.07355982245221046,0.0031025266513991373,0.286066035294249,0.08139006718090679,0.06005166875764223,-0.006599619707327933,0.5305861539400084,0.24147658195584984,大幅流入
2019-12-31,医药生物,7993.15,21154.4665729562,0.06005166875764223,0.07981541663439458,0.006255594182184118,0.4404828968860326,-0.006599619707327933,0.08391435166361205,0.1429910550939757,0.5109725202204392,0.22364322608082457,大幅流入
2020-03-31,医药生物,8663.89,44299.5211160798,0.08391435166361205,0.09187535349252447,0.012059936858129894,0.9892935182619382,0.1429910550939757,0.2942073364274018,0.16387626352810217,0.3373796297044402,0.04033478279433584,大幅流入
2020-06-30,医药生物,11212.87,44559.6430247254,0.2942073364274018,0.11936484053847116,0.027489487045946684,0.8274852904444632,0.16387626352810217,0.029276179961062576,-0.060569692447293516,0.17756203362742987,-0.02690010468169121,大幅流入
2020-09-30,医药生物,11541.14,73230.3494626674,0.029276179961062576,0.11151509339834062,-0.007849747140130536,2.4403115948321474,-0.060569692447293516,0.046467679969223186,-0.020869451910070752,-0.012403454078193384,-0.09617357857343574,大幅流出
2020-12-31,医药生物,12077.43,42767.59768509,0.046467679969223186,0.09380427526987896,-0.01771081812846166,1.021681687770088,-0.020869451910070752,-0.040614600954010927,-0.02823525216122314,-0.057295302063435714,-0.12897930545014127,大幅流出
2021-03-31,医药生物,11586.91,44961.10976618,-0.040614600954010927,0.08625196207327937,-0.007552313196599589,0.01493444248227016,-0.02823525216122314,0.13954885297288055,0.08865712166288142,-0.11997245167175731,-0.10219239405774223,大幅流出
2021-06-30,医药生物,13203.85,52912.76075914,0.13954885297288055,0.10790379796542159,0.021651835892142215,0.18745926060896845,0.08865712166288142,-0.13676768518273086,-0.12744628055141466,-0.26053688886196075,-0.2350041133700589,大幅流入
2021-09-30,医药生物,11397.99,54834.05486884,-0.13676768518273086,0.07248625484050748,-0.0354175431249141,-0.25121134514325605,-0.12744628055141466,-0.001100193981570352,-0.05640845428464011,-0.2802704687405411,-0.1608984394458319,大幅流出
2021-12-31,医药生物,11385.45,43422.69279913,-0.001100193981570352,0.07167741630801885,-0.0008088385324886288,0.015317556970668722,-0.05640845428464011,-0.10440079223921772,0.0016498887516076671,-0.203374482343693,-0.0518475828764792,流出
2022-03-31,医药生物,10196.8,61145.14364335,-0.10440079223921772,0.11581350047116343,0.04413608416314457,0.3599562813581554,0.0016498887516076671,-0.042468225325592246,-0.07238676247519099,-0.09394025576651499,-0.09400831650818249,大幅流入
2022-06-30,医药生物,9763.76,47770.44770754,-0.042468225325592246,0.09399802703955888,-0.021815473431604546,-0.09718474292067125,-0.07238676247519099,-0.15980421476971995,-0.042921405914922064,-0.12275086646947492,-0.05239884566514554,大幅流出
2022-09-30,医药生物,8203.47,35668.80305938,-0.15980421476971995,0.0639996239271942,-0.02999840311236468,-0.3495136709350095,-0.042921405914922064,0.1056223768722262,0.06622207239904476,0.027733385993975682,0.012060466755311482,大幅流出
2022-12-31,医药生物,9069.94,62301.20285729,0.1056223768722262,0.1331279082810692,0.06912828435387501,0.43476138491664984,0.06622207239904476,0.018629671199588804,-0.0428896740752202,-0.07048117187103782,-0.0046745003328618456,大幅流入
2023-03-31,医药生物,9238.91,35598.29678039,0.018629671199588804,0.07398470967609452,-0.05914319860497469,-0.41780663746528646,-0.0428896740752202,-0.07291552791400713,-0.029784278739751452,-0.1977300352530763,-0.06596364786248418,大幅流出
2023-06-30,医药生物,8565.25,33123.53415117,-0.07291552791400713,0.06127196572817659,-0.01271274394791793,-0.30661034717617175,-0.029784278739751452,-0.0156761332126909,0.02218259678161902,-0.2232882869735268,-0.05599189771231269,大幅流出
2023-09-30,医药生物,8430.98,31319.8108105,-0.0156761332126909,0.06684799831686901,0.005576032588692416,-0.12192705882616728,0.02218259678161902,-3.558305202944201e-05,0.04859151387373486,-0.07185285696324739,-0.06472324867763368,大幅流入
2023-12-31,医药生物,8430.68,42791.12684897,-3.558305202944201e-05,0.08680550758957452,0.01995750927270551,-0.31315729253270885,0.04859151387373486,-0.12081824953621767,-0.10182564626456558,-0.1433300753913088,-0.18615172187154513,大幅流入
2024-03-31,医药生物,7412.1,36543.62213254,-0.12081824953621767,0.07127488130797124,-0.015530626281603274,0.026555353419907002,-0.10182564626456558,-0.10245004789465884,-0.019426278494862434,-0.0032433453407265693,-0.07741045877580903,大幅流出
2024-06-30,医药生物,6652.73,33091.00084974,-0.10245004789465884,0.06794032489747262,-0.0033345564104986236,-0.000982180865167659,-0.019426278494862434,0.17623742433557354,0.01272819169599021,0.16553805730880428,-0.041108638867846437,大幅流出
2024-09-30,医药生物,7825.19,31501.78573014,0.17623742433557354,0.07321879269932742,0.0052784678018548,0.005810217716225585,0.01272819169599021,-0.07704349670742805,-0.08754879577659322,0.13851932029765412,-0.0520952162455112,大幅流入
2024-12-31,医药生物,7222.31,59239.86453671,-0.07704349670742805,0.05342741775671476,-0.019791374942612662,0.3843959927906393,-0.08754879577659322,0.022949721072620832,0.018182734081201975,0.11939393351988487,-0.0788320678012816,大幅流出
2025-03-31,医药生物,7388.06,40352.7215551,0.022949721072620832,0.04740009789975423,-0.006027319856960527,0.10423431505352121,0.018182734081201975,0.04953262426130811,0.01915708827225564,0.0844511279009645,-0.10103028800515829,大幅流出
2025-06-30,医药生物,7754.01,52753.45961863,0.04953262426130811,0.07149099441451195,0.024090896514757723,0.5941935349182552,0.01915708827225564,0.14897066163185224,0.0011247743625879547,-0.06432413680147434,-0.1869897385834348,大幅流入
2025-09-30,医药生物,8909.13,97227.57363797,0.14897066163185224,0.07087755521614345,-0.0006134391983685095,2.0864146709291296,0.0011247743625879547,-0.09254775718841224,-0.11328563434657754,-0.111032165879272,-0.10096938823980271,中性
2025-12-31,医药生物,8084.61,57264.04193884,-0.09254775718841224,0.049005468812537194,-0.02187208640360625,-0.033352922281677744,-0.11328563434657754,-0.008982498846573872,-0.006353339905841641,,,大幅流出
2026-03-31,医药生物,8011.99,59487.41483439,-0.008982498846573872,0.041566373697228653,-0.00743909511530854,0.47418594191131214,-0.006353339905841641,-0.09445218978056635,-0.07829467477595467,,,大幅流出
2026-06-30,医药生物,7255.24,66181.25967745,-0.09445218978056635,0.03860981685711178,-0.002956556840116871,0.25453875737996046,-0.07829467477595467,0.09161516366102296,0.10704853438784465,,,中性
2026-09-30,医药生物,7919.93,61949.52383922,0.09161516366102296,0.06196176984295746,0.023351952985845678,-0.3628399689383277,0.10704853438784465,,,,,大幅流入
1999-12-31,商贸零售,1000.0,2.1430725659,,0.07518840982372453,,,,0.44036999999999993,0.07017999999999991,0.6787,0.06386921412187858,
2000-03-31,商贸零售,1440.37,1188.5815961467,0.44036999999999993,0.09674616027961266,0.021557750455888133,,0.07017999999999991,0.05447211480383518,-0.02554533397163758,0.17478842241923953,0.0002737997128424932,大幅流入
2000-06-30,商贸零售,1518.83,789.5038664851,0.05447211480383518,0.07200918994953603,-0.02473697033007663,,-0.02554533397163758,0.02280702909476373,0.02395950026010242,0.17409453329207356,0.04806181771589813,大幅流出
2000-09-30,商贸零售,1553.47,812.6807772541,0.02280702909476373,0.08367096068881681,0.011661770739280777,,0.02395950026010242,0.08061307910677384,-0.0037071995776654376,-0.08043927465609245,0.03366377574394769,大幅流入
2000-12-31,商贸零售,1678.7,643.7035724362,0.08061307910677384,0.08533742228399525,0.0016664615951784423,299.36480457014846,-0.0037071995776654376,0.008000238279621152,0.006207342751488397,-0.2232501340322868,0.021999927917053092,中性
2001-03-31,商贸零售,1692.13,422.2534754379,0.008000238279621152,0.0723074221996211,-0.01303000008437416,-0.6447417015316266,0.006207342751488397,0.053849290539143,0.021009176540077744,-0.25889854798390194,-0.0037768112822756167,大幅流出
2001-06-30,商贸零售,1783.25,682.6151531708,0.053849290539143,0.0801119735959943,0.007804551396373205,-0.1353871942263849,0.021009176540077744,-0.19892892191223888,0.009892570606608642,-0.243387074162344,-0.021104937367263606,流入
2001-09-30,商贸零售,1428.51,291.6759324338,-0.19892892191223888,0.06983183173986658,-0.010280141856127717,-0.6410940918040171,0.009892570606608642,-0.0872097500192508,-0.014949353833088777,-0.11644300704930306,-0.008153617650460241,流出
2001-12-31,商贸零售,1303.93,297.3196236467,-0.0872097500192508,0.07897986094233228,0.009148029202465699,-0.538110962284323,-0.014949353833088777,-0.03826125635578603,-0.019171078074251356,-0.20146020108441404,-0.012089610460653544,流入
2002-03-31,商贸零售,1254.04,313.4549044854,-0.03826125635578603,0.06212846989612093,-0.016851391046211348,-0.2576617536177054,-0.019171078074251356,0.07590666964371162,0.003249927462781646,-0.1216308889668591,-0.015242053449045412,大幅流出
2002-06-30,商贸零售,1349.23,368.1037858938,0.07590666964371162,0.0632040891204795,0.0010756192243585733,-0.46074477810237646,0.003249927462781646,-0.0645256924319797,0.02325400439132247,-0.2515582962133958,-0.05431407926249472,中性
2002-09-30,商贸零售,1262.17,289.1487272044,-0.0645256924319797,0.07163547882517574,0.00843138970469623,-0.008664428389111634,0.02325400439132247,-0.17503981238660404,-0.018858378788954244,-0.2592440004119889,-0.06645398460232473,大幅流入
2002-12-31,商贸零售,1041.24,200.1343641939,-0.17503981238660404,0.06936094971812684,-0.002274529107048895,-0.32687132541336605,-0.018858378788954244,0.05788290883946057,-0.02230092394942082,-0.1990703392109408,-0.13862824969769705,流出
2003-03-31,商贸零售,1101.51,241.5468596893,0.05788290883946057,0.06085135657587512,-0.00850959314225172,-0.22940475254056625,-0.02230092394942082,-0.08324027925302535,-0.03655580063563961,-0.05142032301113936,-0.08026783603139566,大幅流出
2003-06-30,商贸零售,1009.82,300.6338757328,-0.08324027925302535,0.04475128019051626,-0.01610007638535886,-0.1832904543406828,-0.03655580063563961,-0.07413202352894577,0.01011834647413043,-0.18017072349527644,-0.03298429461836943,大幅流出
2003-09-30,商贸零售,934.96,189.0978785376,-0.07413202352894577,0.06074447787438744,0.015993197683871183,-0.346018637654503,0.01011834647413043,-0.10802601180799176,-0.09471235309489578,-0.09658167194318482,-0.03340308124897756,流入
2003-12-31,商贸零售,833.96,233.4193869371,-0.10802601180799176,0.04349310737327244,-0.017251370501115006,0.16631338089920344,-0.09471235309489578,0.2529018178329894,0.0439410006312812,-0.08170655666938464,0.07685594495017233,流出
2004-03-31,商贸零售,1044.87,544.944013304,0.2529018178329894,0.052089942790984126,0.008596835417711689,1.2560591928413296,0.0439410006312812,-0.20767176777972374,0.012974981786078199,-0.31074679146688106,0.046199893063510994,流入
2004-06-30,商贸零售,827.88,334.4696895147,-0.20767176777972374,0.054801996866738284,0.0027120540757541584,0.11254824061135715,0.012974981786078199,0.020268637966855074,0.00968089333197239,-0.16069961830216933,0.08899600218574004,中性
2004-09-30,商贸零售,844.66,263.1382588178,0.020268637966855074,0.05094979954613746,-0.0038521973206008253,0.3915452719660095,0.00968089333197239,-0.09333933180214515,0.008553167869988887,-0.09480737811663859,0.1248638281801595,流出
2004-12-31,商贸零售,765.82,280.3992694031,-0.09333933180214515,0.05617186057027499,0.005222061024137532,0.2012681255077573,0.008553167869988887,-0.05959624977148692,0.014221974950973965,-0.024522733801676723,0.1018349849010411,流入
2005-03-31,商贸零售,720.18,258.1923344512,-0.05959624977148692,0.059758348677003935,0.003586488106728944,-0.5262039252697213,0.014221974950973965,-0.03518564803243618,0.054411984548200704,0.23255297286789414,0.14415933768315461,流入
2005-06-30,商贸零售,694.84,276.0208198652,-0.03518564803243618,0.05580156320640489,-0.003956785470599043,-0.17475087125026667,0.054411984548200704,0.10036843014219099,0.04293634929253918,0.9967762362558285,0.3048710023975035,流出
2005-09-30,商贸零售,764.58,417.5153125111,0.10036843014219099,0.059102693432012236,0.0033011302256073446,0.5866765797830729,0.04293634929253918,-0.022940699468989578,-0.012094498327182568,0.8598969368803788,0.24964893139811292,中性
2005-12-31,商贸零售,747.04,223.9226575013,-0.022940699468989578,0.051690058731430795,-0.007412634700581441,-0.20141497523165663,-0.012094498327182568,0.1882362390233454,0.053180883730814754,1.3116298993360465,0.2481504286455956,大幅流出
2006-03-31,商贸零售,887.66,366.0803079088,0.1882362390233454,0.0497352820213154,-0.0019547767101153954,0.4178589332906455,0.053180883730814754,0.5630308902057095,0.20251749725995222,2.0440709280580402,0.18497795217395407,中性
2006-06-30,商贸零售,1387.44,1045.8136799944,0.5630308902057095,0.057057757617827276,0.0073224755965118765,2.7888941874208726,0.20251749725995222,0.024938015337600206,-0.0012006612032563271,1.699186991869919,0.0673028462814223,流入
